batch_id,production_date,shift,line_id,solder_paste_type,supplier,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,reflow_zone4_temp,belt_speed_cm_per_min,humidity_pct,batch_size,operator_years,machine_age_yrs,days_since_maintenance,prev_batch_defect_rate,target_met
B202600001,2026-01-02,中班,C,T5,4,161.0,177.0,248.7,215.7,97.1,49.2,120,9.0,7.9,3,1.33,1
B202600002,2026-01-02,早班,B,T4,1,157.4,176.9,239.3,216.2,84.6,52.3,179,8.0,5.4,19,1.29,0
B202600003,2026-01-02,夜班,B,T4,2,,186.1,250.1,221.2,96.7,44.5,155,5.0,5.3,7,1.16,1
B202600004,2026-01-02,早班,A,T4,5,157.4,184.6,250.2,214.8,92.4,42.2,120,8.0,2.1,13,0.96,1
B202600005,2026-01-02,早班,B,T5,1,154.7,179.9,250.9,222.8,97.5,42.6,233,8.0,5.7,11,1.38,1
B202600006,2026-01-02,夜班,D,T4,5,151.5,182.4,239.8,214.0,87.3,47.2,107,7.0,11.1,10,2.52,0
B202600007,2026-01-02,夜班,C,T5,3,159.8,178.1,241.7,220.0,85.1,47.4,98,10.0,8.2,19,1.25,0
B202600008,2026-01-02,中班,A,T3,1,150.3,187.8,245.1,224.0,93.9,49.1,95,7.0,0.6,24,1.49,1
B202600009,2026-01-02,早班,B,T4,2,166.3,180.1,240.5,223.2,89.1,59.2,225,8.0,4.6,47,2.37,0
B202600010,2026-01-02,中班,C,T5,5,156.8,188.1,246.5,220.2,91.6,37.8,199,7.0,6.1,3,0.67,1
B202600011,2026-01-02,早班,C,T4,1,148.1,187.7,233.2,215.6,92.7,49.6,82,9.0,8.1,25,2.47,0
B202600012,2026-01-02,中班,A,T4,1,149.6,178.7,245.4,212.6,95.5,52.1,164,3.0,2.2,44,3.98,0
B202600013,2026-01-03,夜班,A,T3,2,151.2,181.7,242.1,219.7,98.5,51.2,249,7.0,1.9,45,2.02,0
B202600014,2026-01-03,早班,B,T5,2,146.0,168.6,250.2,218.1,95.8,51.5,217,10.0,4.9,37,1.19,0
B202600015,2026-01-03,早班,A,T3,1,158.1,187.9,248.6,225.7,92.7,47.4,175,8.0,2.7,22,1.1,1
B202600016,2026-01-03,早班,B,T5,2,156.2,185.3,242.1,220.6,93.0,31.6,246,5.0,4.6,40,3.1,0
B202600017,2026-01-03,夜班,B,T3,5,152.5,182.4,246.6,223.6,100.0,37.0,192,13.0,5.8,9,0.56,1
B202600018,2026-01-03,夜班,A,T4,2,153.3,183.7,248.3,218.6,100.8,49.3,188,12.0,2.5,1,0.08,1
B202600019,2026-01-03,早班,C,T4,2,155.4,186.8,246.0,219.4,94.1,50.2,249,7.0,7.4,10,0.45,1
B202600020,2026-01-03,夜班,A,T3,4,155.1,186.0,251.0,219.7,87.3,32.4,152,11.0,1.9,20,1.19,1
B202600021,2026-01-03,早班,D,T5,1,153.8,183.3,247.0,215.4,95.1,46.9,88,15.0,10.3,0,2.44,1
B202600022,2026-01-03,夜班,A,T3,2,152.5,183.4,248.0,,92.1,47.9,181,6.0,2.9,20,0.7,1
B202600023,2026-01-03,早班,B,T4,5,160.4,178.5,239.4,217.3,93.4,45.9,116,7.0,4.1,10,3.22,0
B202600024,2026-01-03,早班,C,T5,5,149.0,187.2,243.1,,94.6,38.6,189,,8.8,13,0.34,1
B202600025,2026-01-04,早班,B,T4,1,156.4,184.6,248.1,221.7,93.4,54.1,98,5.0,3.8,0,2.3,1
B202600026,2026-01-04,中班,B,T4,1,157.0,190.4,246.3,222.5,91.4,47.0,223,4.0,4.7,18,0.69,1
B202600027,2026-01-04,中班,D,T4,4,161.3,,251.0,219.5,96.3,42.8,229,4.0,11.6,16,0.41,1
B202600028,2026-01-04,中班,A,,1,160.5,190.7,251.7,,93.6,46.0,92,12.0,2.3,6,1.91,1
B202600029,2026-01-04,中班,A,T4,4,155.2,177.7,249.4,220.6,95.5,45.0,92,14.0,1.7,9,0.9,1
B202600030,2026-01-04,中班,D,T4,1,159.4,184.1,244.6,222.6,96.6,45.0,179,10.0,11.4,21,0.55,1
B202600031,2026-01-04,中班,A,T3,1,159.6,182.6,249.8,217.0,94.2,45.5,212,10.0,1.5,2,1.69,1
B202600032,2026-01-04,中班,D,T3,5,159.1,182.6,246.0,210.3,93.7,48.3,209,5.0,11.5,14,5.43,0
B202600033,2026-01-04,中班,A,T4,1,149.2,175.9,242.0,223.1,92.0,40.6,180,3.0,1.8,28,2.88,0
B202600034,2026-01-04,中班,C,T4,4,158.7,182.1,249.8,222.2,96.7,39.5,137,10.0,6.4,19,0.31,1
B202600035,2026-01-04,中班,B,T4,1,156.0,181.1,242.0,220.3,99.3,44.6,112,9.0,4.3,18,1.31,1
B202600036,2026-01-04,中班,C,T4,4,156.9,191.8,240.9,222.5,90.3,55.5,176,11.0,6.1,16,1.19,0
B202600037,2026-01-05,中班,C,T4,3,159.2,177.8,248.5,221.1,87.6,39.5,151,,6.7,1,1.42,1
B202600038,2026-01-05,夜班,A,T4,1,147.5,188.7,246.8,215.3,93.0,44.7,186,8.0,2.1,11,0.81,1
B202600039,2026-01-05,夜班,A,T4,4,162.9,184.0,240.3,221.9,82.1,56.5,157,10.0,0.7,41,2.58,0
B202600040,2026-01-05,早班,D,T5,1,151.4,184.2,240.6,217.1,94.7,43.3,102,3.0,11.6,24,2.12,1
B202600041,2026-01-05,中班,D,T3,1,148.3,183.7,244.1,219.5,87.2,39.2,170,5.0,9.6,31,3.12,0
B202600042,2026-01-05,夜班,C,T4,3,155.7,193.1,246.8,228.0,97.3,45.2,224,12.0,7.0,6,0.08,1
B202600043,2026-01-05,早班,B,T5,2,150.5,182.3,244.8,218.2,95.8,45.1,171,13.0,4.1,19,0.71,1
B202600044,2026-01-05,中班,A,T4,1,156.2,172.9,240.9,216.4,93.8,44.5,97,6.0,2.9,44,2.23,0
B202600045,2026-01-05,早班,A,T5,3,152.4,189.5,246.6,217.9,98.3,46.3,167,9.0,3.0,21,0.31,1
B202600046,2026-01-05,中班,A,T4,1,153.4,182.4,248.3,224.7,91.6,40.6,241,8.0,2.5,0,2.0,1
B202600047,2026-01-05,早班,A,T4,2,150.8,190.6,247.6,224.6,97.2,45.4,220,14.0,2.9,17,1.98,1
B202600048,2026-01-05,中班,A,T3,1,159.0,190.6,249.4,218.0,94.7,34.6,175,11.0,0.7,23,1.56,1
B202600049,2026-01-06,中班,C,T4,2,160.1,177.3,244.1,219.3,97.1,43.9,224,3.0,7.5,9,3.21,0
B202600050,2026-01-06,中班,D,T3,2,158.4,187.5,243.6,215.7,94.9,54.7,209,14.0,11.7,23,0.52,1
B202600051,2026-01-06,中班,D,T5,3,152.7,181.0,240.4,,86.9,55.2,219,3.0,11.5,47,3.25,0
B202600052,2026-01-06,夜班,C,T5,2,154.1,183.2,243.8,218.1,95.4,43.0,134,5.0,8.3,10,1.64,1
B202600053,2026-01-06,夜班,B,T4,1,154.6,186.7,246.4,223.9,91.3,48.8,249,12.0,4.5,4,1.57,1
B202600054,2026-01-06,中班,B,T4,4,145.5,172.7,247.3,222.6,95.8,33.7,173,4.0,4.8,8,0.59,1
B202600055,2026-01-06,中班,A,T3,1,155.5,189.4,254.4,219.6,94.2,38.5,199,13.0,0.8,12,0.74,1
B202600056,2026-01-06,早班,A,T4,1,149.7,189.3,239.3,211.9,83.9,38.6,208,,1.1,22,4.3,0
B202600057,2026-01-06,早班,C,T5,4,152.0,188.4,243.4,220.9,94.5,54.8,197,9.0,7.1,23,1.27,1
B202600058,2026-01-06,中班,B,T5,4,162.6,179.7,244.3,218.1,92.3,40.9,215,5.0,5.4,9,1.8,1
B202600059,2026-01-06,夜班,B,T3,1,153.7,181.2,249.6,221.0,91.6,54.7,148,5.0,3.5,14,1.66,1
B202600060,2026-01-06,早班,B,T3,2,154.6,192.1,244.3,214.7,85.4,35.6,186,,5.2,27,3.9,0
B202600061,2026-01-07,中班,A,T4,2,156.5,183.8,249.4,219.1,93.5,43.4,89,4.0,1.8,23,0.52,1
B202600062,2026-01-07,中班,C,T4,4,155.8,192.1,247.0,219.0,101.2,,168,4.0,6.9,5,1.22,1
B202600063,2026-01-07,早班,A,T4,1,154.8,181.1,250.2,219.3,92.2,53.1,122,7.0,2.9,9,0.36,1
B202600064,2026-01-07,中班,A,T4,1,154.0,194.2,246.6,215.1,100.9,42.9,105,14.0,1.2,12,1.47,1
B202600065,2026-01-07,中班,C,T4,2,152.1,188.2,240.2,217.7,92.0,54.3,238,5.0,8.9,42,4.05,0
B202600066,2026-01-07,夜班,D,T5,2,,186.1,237.7,216.2,97.7,64.0,249,8.0,9.8,31,3.75,0
