batch_id,production_date,shift,line_id,solder_paste_type,supplier,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,reflow_zone4_temp,belt_speed_cm_per_min,humidity_pct,batch_size,operator_years,machine_age_yrs,days_since_maintenance,prev_batch_defect_rate,target_met
B202600001,2026-01-02,中班,C,T5,4,161.0,177.0,248.7,215.7,97.1,49.2,120,9.0,7.9,3,1.33,1
B202600005,2026-01-02,早班,B,T5,1,154.7,179.9,250.9,222.8,97.5,42.6,233,8.0,5.7,11,1.38,1
B202600009,2026-01-02,早班,B,T4,2,166.3,180.1,240.5,223.2,89.1,59.2,225,8.0,4.6,47,2.37,0
B202600011,2026-01-02,早班,C,T4,1,148.1,187.7,233.2,215.6,92.7,49.6,82,9.0,8.1,25,2.47,0
B202600014,2026-01-03,早班,B,T5,2,146.0,168.6,250.2,218.1,95.8,51.5,217,10.0,4.9,37,1.19,0
B202600019,2026-01-03,早班,C,T4,2,155.4,186.8,246.0,219.4,94.1,50.2,249,7.0,7.4,10,0.45,1
B202600020,2026-01-03,夜班,A,T3,4,155.1,186.0,251.0,219.7,87.3,32.4,152,11.0,1.9,20,1.19,1
B202600025,2026-01-04,早班,B,T4,1,156.4,184.6,248.1,221.7,93.4,54.1,98,5.0,3.8,0,2.3,1
B202600029,2026-01-04,中班,A,T4,4,155.2,177.7,249.4,220.6,95.5,45.0,92,14.0,1.7,9,0.9,1
B202600030,2026-01-04,中班,D,T4,1,159.4,184.1,244.6,222.6,96.6,45.0,179,10.0,11.4,21,0.55,1
B202600031,2026-01-04,中班,A,T3,1,159.6,182.6,249.8,217.0,94.2,45.5,212,10.0,1.5,2,1.69,1
B202600032,2026-01-04,中班,D,T3,5,159.1,182.6,246.0,210.3,93.7,48.3,209,5.0,11.5,14,5.43,0
B202600033,2026-01-04,中班,A,T4,1,149.2,175.9,242.0,223.1,92.0,40.6,180,3.0,1.8,28,2.88,0
B202600035,2026-01-04,中班,B,T4,1,156.0,181.1,242.0,220.3,99.3,44.6,112,9.0,4.3,18,1.31,1
B202600036,2026-01-04,中班,C,T4,4,156.9,191.8,240.9,222.5,90.3,55.5,176,11.0,6.1,16,1.19,0
B202600038,2026-01-05,夜班,A,T4,1,147.5,188.7,246.8,215.3,93.0,44.7,186,8.0,2.1,11,0.81,1
B202600039,2026-01-05,夜班,A,T4,4,162.9,184.0,240.3,221.9,82.1,56.5,157,10.0,0.7,41,2.58,0
B202600040,2026-01-05,早班,D,T5,1,151.4,184.2,240.6,217.1,94.7,43.3,102,3.0,11.6,24,2.12,1
B202600047,2026-01-05,早班,A,T4,2,150.8,190.6,247.6,224.6,97.2,45.4,220,14.0,2.9,17,1.98,1
B202600050,2026-01-06,中班,D,T3,2,158.4,187.5,243.6,215.7,94.9,54.7,209,14.0,11.7,23,0.52,1
B202600051,2026-01-06,中班,D,T5,3,152.7,181.0,240.4,,86.9,55.2,219,3.0,11.5,47,3.25,0
B202600054,2026-01-06,中班,B,T4,4,145.5,172.7,247.3,222.6,95.8,33.7,173,4.0,4.8,8,0.59,1
B202600058,2026-01-06,中班,B,T5,4,162.6,179.7,244.3,218.1,92.3,40.9,215,5.0,5.4,9,1.8,1
B202600061,2026-01-07,中班,A,T4,2,156.5,183.8,249.4,219.1,93.5,43.4,89,4.0,1.8,23,0.52,1
B202600064,2026-01-07,中班,A,T4,1,154.0,194.2,246.6,215.1,100.9,42.9,105,14.0,1.2,12,1.47,1
B202600065,2026-01-07,中班,C,T4,2,152.1,188.2,240.2,217.7,92.0,54.3,238,5.0,8.9,42,4.05,0
B202600068,2026-01-07,中班,A,T3,1,154.5,181.1,250.3,218.6,98.7,43.7,147,15.0,2.4,19,1.04,1
B202600069,2026-01-07,夜班,C,T5,1,146.3,179.7,239.6,222.0,97.3,44.0,91,7.0,8.8,44,2.38,0
B202600070,2026-01-07,早班,D,T5,1,156.7,179.1,248.1,218.8,96.8,43.4,222,3.0,12.0,0,0.89,1
B202600072,2026-01-07,中班,D,T3,2,152.5,186.9,247.0,222.4,95.1,35.8,145,6.0,10.5,22,0.55,1
